cod_provedor,cod_categoria,cod_corrida,dat_criacao,cod_companhia,num_preco,dat_atualizacao,dsc_estado_origem,num_latitude_origem,num_longitude_origem,dsc_estado_destino,num_latitude_destino,num_longitude_destino,hora,dia_semana,tipo_dia,flg_dia_util,distancia_api_m,duracao_api_s
3,5,1396949,2022-03-08 10:54:16.313428,23,16.1,2022-03-08 11:14:44.316915,PR,-23558743,-46557835.0,SP,-23550495.0,-46554108.0,10,1,dia_util,1,2291,399
3,2,1396990,2022-03-08 12:50:22.500723,12,33.74,2022-03-08 13:26:19.351088,SP,-23541048,-46700832.0,SP,-2361364.0,-46693344.0,12,1,dia_util,1,11570,1064
3,2,1397050,2022-03-08 19:01:54.891279,23,10.89,2022-03-08 19:17:51.360857,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,19,1,dia_util,1,1736,364
7,2,1397080,2022-03-08 20:50:16.430569,70,16.78,2022-03-08 20:53:38.100596,PR,-2999683,-5119718.0,SP,-30012892.0,-51187256.0,20,1,dia_util,1,4851,640
7,2,1397091,2022-03-08 21:16:17.894583,2,15.0,2022-03-08 21:19:42.358263,PR,-23554272,-46662506.0,SP,-23565725.0,-4665123.0,21,1,dia_util,1,5151,931
3,5,1397179,2022-03-09 10:48:36.449545,23,15.63,2022-03-09 11:18:18.131634,PR,-23558743,-46557835.0,SP,-23550495.0,-46554108.0,10,2,dia_util,1,2291,399
7,2,1397201,2022-03-09 11:24:29.323223,70,55.01,2022-03-09 11:28:09.781073,RS,-30108648,-51245758.0,SP,-30030958.0,-51234776.0,11,2,dia_util,1,11000,1208
3,2,1397314,2022-03-09 18:51:35.461233,23,11.26,2022-03-09 18:56:54.030303,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,18,2,dia_util,1,1736,364
3,2,1397319,2022-03-09 19:00:46.726136,23,11.26,2022-03-09 19:18:34.325604,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,19,2,dia_util,1,1736,364
3,2,1397511,2022-03-10 16:15:38.601626,12,35.55,2022-03-10 16:19:09.293014,PR,-23610159,-46703476.0,SP,-23644493.0,-4663254.0,16,3,dia_util,1,12951,1327
3,2,1397512,2022-03-10 16:17:54.290486,12,25.99,2022-03-15 11:50:39.617087,SP,-2356739,-46653008.0,SP,-23544693.0,-46700985.0,16,3,dia_util,1,10508,1410
3,2,1397572,2022-03-10 18:52:01.484430,23,10.88,2022-03-30 13:15:38.731033,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,18,3,dia_util,1,1736,364
3,2,1397576,2022-03-10 19:03:14.006851,23,11.24,2022-03-11 18:49:26.006891,PR,-23550495,-46554108.0,SP,-23558743.0,-46557835.0,19,3,dia_util,1,1744,366
3,2,1397593,2022-03-10 19:56:16.586841,13,27.57,2022-03-10 20:00:24.090064,PR,-23601307,-46603065.0,SP,-23655384.0,-4656611.0,19,3,dia_util,1,9333,1020
3,5,1397732,2022-03-11 10:33:08.974702,13,61.69,2022-03-11 10:35:43.821771,SP,-23543236,-4669455.0,SP,-2359848.0,-46781254.0,10,4,dia_util,1,14257,1639
3,5,1397740,2022-03-11 10:44:46.030954,13,62.16,2022-03-11 10:47:12.651014,SP,-23543259,-4669457.0,SP,-2359848.0,-46781254.0,10,4,dia_util,1,14257,1639
3,2,1397748,2022-03-11 10:53:16.619137,23,14.97,2022-03-11 18:53:05.274808,PR,-23558743,-46557835.0,SP,-23550495.0,-46554108.0,10,4,dia_util,1,2291,399
3,5,1397749,2022-03-11 10:55:33.878429,13,64.04,2022-03-11 11:07:33.578688,SP,-23543236,-4669455.0,SP,-23599442.0,-46780342.0,10,4,dia_util,1,14445,1682
3,5,1397804,2022-03-11 14:51:24.516228,13,5.29,2022-03-11 14:53:16.159771,PR,-23513802,-46709652.0,SP,-23513802.0,-46709652.0,14,4,dia_util,1,0,0
3,2,1397913,2022-03-11 18:50:27.471041,23,10.89,2022-03-11 18:53:19.205380,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,18,4,dia_util,1,1736,364
3,2,1397916,2022-03-11 18:53:53.755860,23,10.88,2022-03-11 19:00:01.118669,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,18,4,dia_util,1,1736,364
3,2,1397925,2022-03-11 19:07:47.771954,23,10.89,2022-03-11 19:17:00.916265,SP,-23550495,-46554108.0,SP,-23558743.0,-46557835.0,19,4,dia_util,1,1744,366
3,2,1398153,2022-03-14 10:18:16.558077,13,69.74,2022-03-14 10:20:36.377007,PR,-23655384,-4656611.0,SP,-2361364.0,-46693344.0,10,0,dia_util,1,18662,2126
3,5,1398160,2022-03-14 10:44:22.869942,13,78.96,2022-03-14 12:05:40.374733,PR,-23654848,-46570408.0,SP,-2361364.0,-46693344.0,10,0,dia_util,1,18345,2097
3,2,1398279,2022-03-14 16:42:55.212839,12,39.99,2022-03-14 16:44:01.516135,PR,-23619024,-4663886.0,SP,-2354467.0,-4670094.0,16,0,dia_util,1,14613,1845
3,5,1398456,2022-03-15 11:51:21.230278,12,45.71,2022-03-15 12:26:37.298031,SP,-23544317,-4670124.0,SP,-2361364.0,-46693344.0,11,1,dia_util,1,11212,1030
3,2,1398498,2022-03-15 13:46:31.296818,13,26.53,2022-03-15 14:13:41.242427,SP,-23571686,-4670801.0,SP,-23597132.0,-46781452.0,13,1,dia_util,1,9571,932
3,2,1398532,2022-03-15 15:54:06.561548,12,45.73,2022-03-15 17:10:01.873632,SP,-23544693,-46700985.0,SP,-23542122.0,-46569504.0,15,1,dia_util,1,16015,2004
3,2,1398845,2022-03-16 15:25:43.026395,13,50.35,2022-03-16 16:20:28.215280,SP,-23550495,-46554108.0,SP,-23544693.0,-46700985.0,15,2,dia_util,1,22522,2499
3,2,1398895,2022-03-16 17:32:29.643710,13,15.55,2022-03-16 17:56:27.333790,PR,-23544693,-46700985.0,SP,-23547937.0,-46681305.0,17,2,dia_util,1,3207,607
3,2,1398921,2022-03-16 18:55:47.985632,10,54.84,2022-03-16 18:58:00.902369,PR,-23610159,-46703476.0,SP,-23597132.0,-46781452.0,18,2,dia_util,1,14433,1667
3,2,1398987,2022-03-16 23:05:21.071312,23,68.56,2022-03-17 00:11:25.973612,PR,-23619036,-46638966.0,SP,-2368694.0,-4644045.0,23,2,dia_util,1,46565,3116
3,2,1399042,2022-03-17 10:44:41.707901,13,35.43,2022-03-17 10:46:29.601074,PR,-2354029,-46644794.0,SP,-23610203.0,-46703304.0,10,3,dia_util,1,13154,1638
3,2,1399303,2022-03-18 10:24:20.019860,13,23.76,2022-03-18 10:49:30.510562,PR,-23571314,-46708817.0,SP,-23580784.0,-46758366.0,10,4,dia_util,1,7353,721
3,2,1399364,2022-03-18 15:48:22.948450,13,58.71,2022-03-18 15:51:27.981277,PR,-23600174,-46604.0,SP,-23583496.0,-4673615.0,15,4,dia_util,1,21078,2313
3,2,1399367,2022-03-18 15:53:54.899353,12,48.21,2022-03-18 15:57:25.417213,SP,-23567818,-4665317.0,SP,-23599442.0,-46780342.0,15,4,dia_util,1,16717,2100
3,2,1399424,2022-03-18 18:34:04.606246,12,29.24,2022-03-18 19:20:49.322061,SP,-2359779,-4678306.0,SP,-23571827.0,-46708088.0,18,4,dia_util,1,9568,1043
3,2,1399682,2022-03-20 17:32:11.855362,12,38.38,2022-03-20 17:36:59.686686,SP,-23567818,-4665317.0,SP,-23491566.0,-46604.0,17,6,final_de_semana,0,11976,1626
3,2,1399686,2022-03-20 17:45:19.986061,12,46.58,2022-03-20 18:33:03.498353,SP,-23567818,-4665317.0,SP,-23491566.0,-46604.0,17,6,final_de_semana,0,11976,1626
3,2,1400052,2022-03-22 14:41:12.329858,13,20.81,2022-03-22 14:43:04.105293,PR,-23554369,-4666235.0,SP,-23548197.0,-46633713.0,14,1,dia_util,1,5257,998
3,2,1400060,2022-03-22 14:51:14.452059,13,20.81,2022-03-22 14:57:33.394852,PR,-23554369,-4666235.0,SP,-23548197.0,-46633713.0,14,1,dia_util,1,5257,998
3,2,1400062,2022-03-22 15:01:31.586415,13,21.16,2022-03-22 15:38:01.331667,PR,-23554369,-4666235.0,SP,-23548197.0,-46633713.0,15,1,dia_util,1,5257,998
3,2,1400250,2022-03-23 10:25:32.864914,13,31.23,2022-03-23 10:29:09.053309,SP,-23658133,-46738018.0,SP,-2361371.0,-46693184.0,10,2,dia_util,1,8617,1014
3,2,1400255,2022-03-23 10:36:03.960855,13,29.34,2022-03-23 10:40:04.698428,SP,-23658133,-46738018.0,SP,-2361364.0,-46693344.0,10,2,dia_util,1,8562,988
3,2,1400275,2022-03-23 11:00:42.064190,13,25.85,2022-03-23 11:05:01.648726,SP,-23544317,-4670124.0,SP,-23567877.0,-46653202.0,11,2,dia_util,1,6774,1258
3,2,1400285,2022-03-23 11:07:39.735780,13,25.41,2022-03-23 11:28:51.571876,PR,-23571487,-46708687.0,SP,-23580784.0,-46758366.0,11,2,dia_util,1,7335,715
3,2,1400366,2022-03-23 15:42:36.854211,12,36.59,2022-03-23 16:29:15.469909,PR,-23599442,-46780342.0,SP,-23544693.0,-46700985.0,15,2,dia_util,1,13090,1476
3,2,1400370,2022-03-23 15:57:29.998027,13,28.26,2022-03-23 15:57:59.172367,SP,-23549498,-46553207.0,SP,-23506845.0,-46576035.0,15,2,dia_util,1,9114,1161
3,2,1400371,2022-03-23 15:57:47.664620,12,36.72,2022-03-23 16:29:15.299600,PR,-23599442,-46780342.0,SP,-23544693.0,-46700985.0,15,2,dia_util,1,13090,1476
3,2,1400407,2022-03-23 18:01:46.017471,13,16.61,2022-03-23 18:15:42.227002,PR,-23547937,-46681305.0,SP,-23544693.0,-46700985.0,18,2,dia_util,1,3466,638
3,2,1400410,2022-03-23 18:07:35.182873,13,29.66,2022-03-23 18:10:32.275883,SP,-2350663,-46575848.0,SP,-23550507.0,-46554173.0,18,2,dia_util,1,9001,1108
3,2,1400431,2022-03-23 18:30:50.336420,13,29.06,2022-03-23 18:33:08.210325,SP,-23506315,-46576805.0,SP,-23550507.0,-46554173.0,18,2,dia_util,1,9653,1201
3,2,1400439,2022-03-23 18:42:39.243551,13,29.28,2022-03-23 18:44:49.911138,SP,-23506464,-46576065.0,SP,-23550507.0,-46554173.0,18,2,dia_util,1,8970,1097
3,2,1400455,2022-03-23 19:52:36.834754,13,28.93,2022-03-23 20:30:47.271980,PR,-23567833,-46653202.0,SP,-23544693.0,-46700985.0,19,2,dia_util,1,10526,1414
3,2,1400492,2022-03-23 20:47:21.674600,13,49.15,2022-03-28 13:43:34.819284,SP,-23544617,-46701492.0,SP,-23638739.0,-4674846.0,20,2,dia_util,1,16746,1400
3,2,1400502,2022-03-23 20:58:30.593233,13,11.93,2022-03-23 21:02:07.771584,SP,-23544317,-4670124.0,SP,-2355709.0,-46711487.0,20,2,dia_util,1,2949,457
3,2,1400638,2022-03-24 12:45:25.632742,13,37.74,2022-03-24 12:46:36.044624,SP,-2349598,-46608727.0,SP,-23547937.0,-46681305.0,12,3,dia_util,1,11881,1638
3,2,1400643,2022-03-24 12:56:01.562863,13,35.96,2022-03-24 12:57:29.605467,PR,-2349598,-46608727.0,SP,-23547937.0,-46681305.0,12,3,dia_util,1,11881,1638
3,2,1400674,2022-03-24 16:12:01.975046,13,41.64,2022-03-24 17:37:25.299467,PR,-23610165,-46703873.0,SP,-2353335.0,-46643837.0,16,3,dia_util,1,14414,1940
3,2,1400718,2022-03-24 17:39:49.581960,13,47.57,2022-03-24 18:55:11.713452,PR,-23535915,-46647587.0,SP,-23610165.0,-46703873.0,17,3,dia_util,1,13926,1774
3,2,1400853,2022-03-25 09:01:15.948992,13,21.74,2022-03-25 09:03:02.698364,PR,-23654743,-46570778.0,SP,-23601156.0,-4660243.0,9,4,dia_util,1,8165,803
3,2,1400868,2022-03-25 10:18:30.459833,13,32.23,2022-03-25 10:22:30.946838,PR,-23638739,-4674846.0,SP,-23610195.0,-46703518.0,10,4,dia_util,1,9345,1025
3,2,1400888,2022-03-25 10:50:02.363172,13,31.3,2022-03-25 10:53:55.654285,PR,-23638739,-4674846.0,SP,-23610159.0,-46703476.0,10,4,dia_util,1,9348,1025
3,5,1400979,2022-03-25 16:55:16.524430,35,21.27,2022-03-25 17:10:06.455038,PR,-23544617,-46701492.0,SP,-23549463.0,-46682255.0,16,4,dia_util,1,3635,662
3,2,1400995,2022-03-25 17:32:32.063416,13,28.9,2022-04-14 18:36:46.721734,PR,-23544693,-46700985.0,SP,-23567833.0,-46653202.0,17,4,dia_util,1,6601,1249
3,2,1401370,2022-03-28 13:21:58.223917,13,21.07,2022-03-28 13:43:07.114997,SP,-23547901,-4668131.0,SP,-23567833.0,-46653202.0,13,0,dia_util,1,3958,779
3,2,1401581,2022-03-29 10:28:16.641720,13,79.3,2022-03-29 11:36:51.207121,PR,-23528221,-46602234.0,SP,-23599442.0,-46780342.0,10,1,dia_util,1,34292,2682
3,2,1401623,2022-03-29 12:27:31.953552,13,15.43,2022-03-29 12:30:30.473698,SP,-23550753,-46677902.0,SP,-2354467.0,-4670094.0,12,1,dia_util,1,3195,526
3,2,1401708,2022-03-29 15:20:42.083050,12,27.23,2022-03-29 15:56:06.329853,SP,-23544693,-46700985.0,SP,-235559.0,-46651676.0,15,1,dia_util,1,6589,1234
3,2,1401777,2022-03-29 18:08:42.413671,23,50.19,2022-03-30 12:58:42.125529,PR,-23549467,-46553017.0,SP,-23621609.0,-46677135.0,18,1,dia_util,1,22522,2179
3,2,1401782,2022-03-29 18:15:33.331000,13,34.88,2022-03-29 18:16:14.357332,PR,-23597132,-46781452.0,SP,-23543179.0,-4669465.0,18,1,dia_util,1,13679,1516
3,2,1401790,2022-03-29 18:22:23.669511,13,67.06,2022-03-29 18:32:41.160464,PR,-23599442,-46780342.0,SP,-23528221.0,-46602234.0,18,1,dia_util,1,34442,2509
3,2,1401804,2022-03-29 18:37:43.870778,13,34.29,2022-03-29 18:40:02.376172,PR,-23597132,-46781452.0,SP,-23543179.0,-4669465.0,18,1,dia_util,1,13679,1516
3,2,1401814,2022-03-29 18:49:20.387274,13,34.28,2022-03-29 18:53:00.415167,PR,-23597189,-46781425.0,SP,-23543179.0,-4669465.0,18,1,dia_util,1,13687,1518
3,2,1401855,2022-03-29 19:52:51.503225,12,21.55,2022-03-29 19:59:41.376010,PR,-23526405,-46680782.0,SP,-23544693.0,-46700985.0,19,1,dia_util,1,6156,1071
3,2,1402073,2022-03-30 13:00:06.505807,23,51.88,2022-03-30 13:15:38.268407,PR,-23621609,-46677135.0,SP,-2354931.0,-46553112.0,13,2,dia_util,1,19432,2286
3,2,1402206,2022-03-30 18:30:51.848743,12,28.28,2022-03-30 18:55:46.286232,PR,-23544903,-4670054.0,SP,-23610195.0,-46703518.0,18,2,dia_util,1,9909,905
3,5,1402308,2022-03-30 21:15:53.861379,23,96.0,2022-03-30 21:19:02.368422,PR,-2354931,-46553112.0,SP,-23621609.0,-46677135.0,21,2,dia_util,1,22516,2178
3,2,1402437,2022-03-31 12:21:39.481151,23,53.31,2022-03-31 12:39:33.707946,PR,-23621609,-46677135.0,SP,-2354931.0,-46553112.0,12,3,dia_util,1,19432,2286
3,2,1402520,2022-03-31 15:47:35.755492,12,13.48,2022-03-31 16:19:56.258423,SP,-23544693,-46700985.0,SP,-23534813.0,-4671388.0,15,3,dia_util,1,2918,451
3,5,1402767,2022-04-01 10:28:20.563067,13,20.33,2022-04-01 10:32:18.954860,PR,-23566889,-46701298.0,SP,-23544693.0,-46700985.0,10,4,dia_util,1,3649,548
3,5,1402774,2022-04-01 10:39:48.654423,13,21.74,2022-04-12 11:37:43.406562,PR,-23566921,-46700947.0,SP,-23544693.0,-46700985.0,10,4,dia_util,1,3647,548
3,2,1402864,2022-04-01 15:10:44.863927,13,85.43,2022-04-01 16:23:11.315605,PR,-23638739,-4674846.0,SP,-23506845.0,-46576035.0,15,4,dia_util,1,42667,2897
3,2,1402911,2022-04-01 17:59:48.988607,13,76.84,2022-04-01 19:29:33.069015,PR,-23506845,-46576035.0,SP,-23638739.0,-4674846.0,17,4,dia_util,1,40499,2654
3,2,1403019,2022-04-02 10:16:13.835038,12,42.44,2022-04-02 10:19:31.822743,PR,-23599442,-46780342.0,SP,-23544693.0,-46700985.0,10,5,final_de_semana,0,13090,1476
3,2,1403079,2022-04-02 19:35:12.282072,12,39.84,2022-04-02 19:37:01.615933,PR,-23544693,-46700985.0,SP,-23603092.0,-46792778.0,19,5,final_de_semana,0,16069,1589
3,2,1403083,2022-04-02 19:45:23.631364,12,43.24,2022-04-02 20:18:57.205038,PR,-23544693,-46700985.0,SP,-23603092.0,-46792778.0,19,5,final_de_semana,0,16069,1589
3,2,1403265,2022-04-04 11:40:20.834126,10,42.3,2022-04-04 23:24:30.284496,SP,-23599442,-46780342.0,SP,-23610203.0,-46703304.0,11,0,dia_util,1,15126,1523
3,2,1403328,2022-04-04 15:11:51.114814,13,23.82,2022-04-04 15:14:30.393744,SP,-2354788,-46681236.0,SP,-23551489.0,-46641598.0,15,0,dia_util,1,5758,974
3,2,1403332,2022-04-04 15:24:11.834050,13,23.82,2022-04-04 15:53:06.205966,SP,-2354788,-46681236.0,SP,-23551489.0,-46641598.0,15,0,dia_util,1,5758,974
3,2,1403355,2022-04-04 16:27:16.281298,13,13.2,2022-04-04 16:29:33.249343,PR,-23551489,-46641598.0,SP,-23548197.0,-46633713.0,16,0,dia_util,1,1659,345
3,2,1403361,2022-04-04 16:57:49.821205,13,29.32,2022-04-04 17:00:00.731078,PR,-23547314,-46633408.0,SP,-23547937.0,-46681305.0,16,0,dia_util,1,6421,1211
3,2,1403367,2022-04-04 17:08:58.890243,13,29.32,2022-04-04 17:18:00.416751,PR,-23547314,-46633408.0,SP,-23547937.0,-46681305.0,17,0,dia_util,1,6421,1211
3,2,1403404,2022-04-04 18:50:17.730969,23,11.86,2022-04-04 18:56:20.955303,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,18,0,dia_util,1,1736,364
3,5,1403409,2022-04-04 19:00:16.512765,23,19.62,2022-04-04 19:03:17.830626,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,19,0,dia_util,1,1736,364
3,2,1403610,2022-04-05 13:27:28.112043,13,30.0,2022-04-05 13:56:16.218574,PR,-23506845,-46576035.0,SP,-23550507.0,-46554173.0,13,1,dia_util,1,8943,1093
3,2,1403618,2022-04-05 14:10:35.052527,13,81.86,2022-04-05 15:12:55.200724,PR,-23528221,-46602234.0,SP,-23599442.0,-46780342.0,14,1,dia_util,1,34292,2682
3,2,1403750,2022-04-05 19:36:33.320266,13,49.83,2022-04-06 11:07:14.856788,SP,-23506746,-46576176.0,SP,-23544693.0,-46700985.0,19,1,dia_util,1,19348,1973
3,2,1403763,2022-04-05 20:04:25.267571,13,76.88,2022-04-05 21:20:18.256844,SP,-23599442,-46780342.0,SP,-23528221.0,-46602234.0,20,1,dia_util,1,34442,2509
3,2,1403848,2022-04-06 11:16:07.068398,10,42.35,2022-04-06 11:19:30.758620,SP,-23599442,-46780342.0,SP,-23610159.0,-46703476.0,11,2,dia_util,1,15022,1496
3,5,1403874,2022-04-06 11:46:52.440029,13,57.23,2022-04-06 12:24:50.564160,SP,-23544317,-4670124.0,SP,-23609848.0,-46704025.0,11,2,dia_util,1,9719,917
3,2,1403906,2022-04-06 13:24:06.959165,12,11.61,2022-04-06 13:32:07.599419,SP,-23567818,-4665317.0,SP,-23562294.0,-46664692.0,13,2,dia_util,1,1645,385
3,2,1403912,2022-04-06 13:48:49.086186,12,13.54,2022-04-06 14:06:56.414528,PR,-23562294,-46664692.0,SP,-23567833.0,-46653202.0,13,2,dia_util,1,2007,488
3,2,1403977,2022-04-06 17:00:00.929482,13,55.29,2022-04-06 17:54:55.299637,SP,-23565878,-46544285.0,SP,-23547901.0,-4668131.0,17,2,dia_util,1,18262,2249
3,2,1404007,2022-04-06 18:04:58.315723,13,26.9,2022-04-06 18:39:47.387222,PR,-23547937,-46681305.0,SP,-23547314.0,-46633408.0,18,2,dia_util,1,6563,1176
3,2,1404025,2022-04-06 18:27:15.080746,13,33.38,2022-04-06 19:00:21.373423,SP,-23609903,-4670376.0,SP,-23544693.0,-46700985.0,18,2,dia_util,1,11092,951
3,2,1404033,2022-04-06 18:39:07.954486,13,33.38,2022-04-06 19:00:19.778613,SP,-23609903,-4670376.0,SP,-23544693.0,-46700985.0,18,2,dia_util,1,11092,951
3,2,1404067,2022-04-06 20:07:23.365386,10,56.62,2022-04-06 20:17:48.746293,PR,-23610159,-46703476.0,SP,-23597132.0,-46781452.0,20,2,dia_util,1,14433,1667
3,2,1404119,2022-04-06 21:56:55.829554,13,91.12,2022-04-06 21:59:33.253828,SP,-23548025,-46681286.0,SP,-23566065.0,-46544212.0,21,2,dia_util,1,17173,2150
3,2,1404291,2022-04-07 13:22:09.245085,12,11.62,2022-04-07 13:38:27.289334,SP,-23567818,-4665317.0,SP,-23562294.0,-46664692.0,13,3,dia_util,1,1645,385
3,2,1404375,2022-04-07 17:47:52.254447,13,29.57,2022-04-07 18:13:38.280307,SP,-23544693,-46700985.0,SP,-23609848.0,-46704025.0,17,3,dia_util,1,9904,928
3,2,1404641,2022-04-08 16:06:21.961830,13,28.09,2022-04-12 17:32:18.548612,SP,-23544317,-4670124.0,SP,-23567833.0,-46653202.0,16,4,dia_util,1,6777,1259
3,2,1404665,2022-04-08 17:10:36.114335,35,16.44,2022-04-08 17:13:01.370795,PR,-23544693,-46700985.0,SP,-23549463.0,-46682255.0,17,4,dia_util,1,3641,663
3,2,1404909,2022-04-10 17:40:00.836476,12,25.14,2022-04-10 17:58:08.997672,SP,-23544693,-46700985.0,SP,-23566643.0,-4666734.0,17,6,final_de_semana,0,6291,1180
3,2,1405072,2022-04-11 15:29:08.905766,13,27.76,2022-04-11 15:55:53.995444,SP,-2349598,-46608727.0,SP,-2352253.0,-4666196.0,15,0,dia_util,1,8940,1216
3,2,1405096,2022-04-11 16:31:54.673886,13,34.75,2022-04-12 12:03:20.646715,PR,-23600548,-4667732.0,SP,-23599628.0,-4672869.0,16,0,dia_util,1,9265,1217
3,2,1405146,2022-04-11 18:57:30.747723,13,29.94,2022-04-11 19:07:01.975830,PR,-2352253,-4666196.0,SP,-2349598.0,-46608727.0,18,0,dia_util,1,7705,1140
3,2,1405171,2022-04-11 20:40:16.080083,13,33.3,2022-04-11 20:44:03.328559,SP,-23599442,-46780342.0,SP,-23571827.0,-46708088.0,20,0,dia_util,1,9786,1121
3,2,1405197,2022-04-11 20:56:14.598788,13,32.13,2022-04-11 21:29:00.289307,SP,-23599442,-46780342.0,SP,-23571827.0,-46708088.0,20,0,dia_util,1,9786,1121
3,2,1405313,2022-04-12 11:20:33.745792,13,73.21,2022-04-12 11:23:17.112425,SP,-2354788,-46681236.0,SP,-23597132.0,-46781452.0,11,1,dia_util,1,15113,1738
3,2,1405340,2022-04-12 11:40:42.792163,13,97.57,2022-04-12 11:54:00.577527,PR,-23547937,-46681305.0,SP,-23599442.0,-46780342.0,11,1,dia_util,1,15491,1837
3,2,1405406,2022-04-12 13:29:18.952905,23,13.3,2022-04-12 13:32:04.580323,PR,-23546074,-46567207.0,SP,-23550495.0,-46554108.0,13,1,dia_util,1,2362,507
3,2,1405421,2022-04-12 13:41:09.172968,23,13.3,2022-04-12 13:57:19.357485,PR,-23546074,-46567207.0,SP,-23550495.0,-46554108.0,13,1,dia_util,1,2362,507
3,2,1405471,2022-04-12 14:52:40.989237,13,47.21,2022-04-12 15:54:19.684054,SP,-23619234,-46639225.0,SP,-23566065.0,-46544212.0,14,1,dia_util,1,16903,2190
3,2,1405551,2022-04-12 16:29:02.255946,13,29.99,2022-04-12 16:33:30.684495,SP,-23599442,-46780342.0,SP,-23599628.0,-4672869.0,16,1,dia_util,1,8627,1165
3,2,1405559,2022-04-12 16:42:20.899308,13,30.34,2022-04-12 16:46:14.077713,SP,-23599442,-46780342.0,SP,-23599628.0,-4672869.0,16,1,dia_util,1,8627,1165
3,5,1405961,2022-04-13 10:56:56.049236,13,95.29,2022-04-13 10:59:12.897213,SP,-23543312,-4669448.0,SP,-23597132.0,-46781452.0,10,2,dia_util,1,14073,1585
3,5,1405975,2022-04-13 11:08:28.934511,13,90.13,2022-04-13 11:55:49.219556,PR,-23543179,-4669465.0,SP,-23597132.0,-46781452.0,11,2,dia_util,1,14052,1582
3,2,1405988,2022-04-13 11:26:45.100734,23,10.78,2022-04-19 18:56:20.092271,SP,-23550634,-46554256.0,SP,-23558743.0,-46557835.0,11,2,dia_util,1,1736,364
3,2,1406007,2022-04-13 12:15:18.584953,13,41.26,2022-04-13 13:02:03.227987,SP,-2349598,-46608727.0,SP,-23547937.0,-46681305.0,12,2,dia_util,1,11881,1638
3,2,1406085,2022-04-13 16:22:09.597558,13,14.38,2022-04-13 16:42:34.485081,SP,-23546053,-46690914.0,SP,-2354467.0,-4670094.0,16,2,dia_util,1,2088,451
3,2,1406121,2022-04-13 17:38:27.350732,13,31.92,2022-04-13 18:04:49.008324,SP,-23544693,-46700985.0,SP,-23610079.0,-4670395.0,17,2,dia_util,1,9863,915
3,2,1406172,2022-04-13 19:51:11.236381,13,60.52,2022-04-13 19:52:09.551664,PR,-23547937,-46681305.0,SP,-2349598.0,-46608727.0,19,2,dia_util,1,12392,1677
3,2,1406179,2022-04-13 20:01:20.947371,13,63.95,2022-04-13 20:03:54.396825,SP,-2354788,-46681236.0,SP,-2349598.0,-46608727.0,20,2,dia_util,1,12392,1677
3,2,1406187,2022-04-13 20:10:29.218165,13,61.44,2022-04-13 20:12:45.193165,PR,-23590792,-46773296.0,SP,-2348816.0,-46701622.0,20,2,dia_util,1,25463,2193
3,2,1406194,2022-04-13 20:22:24.397426,13,15.99,2022-04-13 20:25:56.990578,SP,-23544617,-46701492.0,SP,-23546719.0,-46690914.0,20,2,dia_util,1,1721,352
3,2,1406209,2022-04-13 21:05:05.959468,13,45.28,2022-04-13 21:48:20.369378,SP,-23599442,-46780342.0,SP,-23543179.0,-4669465.0,21,2,dia_util,1,14063,1617
3,2,1406359,2022-04-14 11:07:12.248906,13,50.46,2022-04-14 11:09:56.650394,PR,-23543179,-4669465.0,SP,-23599442.0,-46780342.0,11,3,dia_util,1,14435,1681
5,2,1406415,2022-04-14 12:56:35.476186,79,27.46,2022-04-14 13:00:05.695676,PR,-23347076,-51192654.0,SP,-2332361.0,-51141666.0,12,3,dia_util,1,9245,920
5,2,1406447,2022-04-14 14:03:06.800999,47,26.16,2022-04-14 14:03:31.579407,SP,-23554485,-46662663.0,SP,-23565739.0,-46651237.0,14,3,dia_util,1,5180,939
5,2,1406478,2022-04-14 15:02:24.860599,43,24.87,2022-04-14 15:05:03.271718,SP,-2355463,-4666271.0,SP,-23529213.0,-4664002.0,15,3,dia_util,1,4621,1077
5,5,1406500,2022-04-14 15:50:54.994741,78,20.0,2022-04-14 15:58:10.761711,PR,-2550606,-4929061.0,SP,-25496881.0,-49310528.0,15,3,dia_util,1,3775,545
3,2,1406585,2022-04-14 17:56:47.502348,13,27.16,2022-04-14 17:58:04.232522,PR,-23547937,-46681305.0,SP,-23547314.0,-46633408.0,17,3,dia_util,1,6563,1176
3,2,1406595,2022-04-14 18:14:06.336538,13,27.74,2022-04-14 18:16:22.538414,PR,-23547937,-46681305.0,SP,-23547314.0,-46633408.0,18,3,dia_util,1,6563,1176
3,2,1406612,2022-04-14 18:34:42.098815,13,69.35,2022-04-19 10:33:30.645439,PR,-23599442,-46780342.0,SP,-23528421.0,-46602413.0,18,3,dia_util,1,34465,2513
3,2,1406617,2022-04-14 18:37:46.472917,13,31.59,2022-04-14 19:00:36.381375,SP,-2358076,-46758373.0,SP,-23544693.0,-46700985.0,18,3,dia_util,1,11193,1174
